State,City,Long,Lat,OnsetDate,SeasonEnd,SeasonDays,Rainfall
Abia,AbaNorth,7.36,5.1,14-Mar,14-Dec,276,2556
Abia,AbaSouth,7.34,5.07,14-Mar,14-Dec,276,2569
Abia,Arochukwu,7.76,5.53,20-Mar,10-Dec,267,2354
Abia,Bende,7.59,5.63,21-Mar,10-Dec,265,2309
Abia,Ikwuano,7.55,5.37,18-Mar,12-Dec,270,2427
Abia,IsialaNgwaNorth,7.46,5.34,17-Mar,12-Dec,271,2439
Abia,IsialaNgwaSouth,7.4,5.27,16-Mar,12-Dec,272,2475
Abia,Isuikwua,7.47,5.77,23-Mar,9-Dec,262,2247
Abia,ObiNgwa,7.44,5.12,14-Mar,14-Dec,275,2544
Abia,Ohafia,7.75,5.65,21-Mar,10-Dec,264,2301
Abia,OsisiomaNgwa,7.33,5.18,15-Mar,13-Dec,274,2519
Abia,Ugwunagbo,7.34,5.02,13-Mar,14-Dec,278,2596
Abia,UkwaEast,7.41,4.94,12-Mar,15-Dec,279,2632
Abia,UkwaWest,7.26,4.97,12-Mar,15-Dec,278,2619
Abia,UmuahiaNorth,7.47,5.56,20-Mar,10-Dec,266,2343
Abia,UmuahiaSouth,7.46,5.46,19-Mar,11-Dec,268,2388
Abia,Umu-Nneochi,7.4,5.94,25-Mar,7-Dec,258,2173
Adamawa,Demsa,12.21,9.39,22-May,22-Oct,153,1097
Adamawa,Fufore,12.69,9.16,7-May,24-Oct,170,1143
Adamawa,Ganye,12.06,8.42,27-May,30-Oct,185,1320
Adamawa,Girie,12.66,10.16,21-May,22-Oct,149,965
Adamawa,Gombi,12.57,9.4,11-May,12-Nov,189,1004
Adamawa,Guyuk,12.01,9.8,16-May,9-Nov,180,933
Adamawa,Hong,13.07,10.25,22-May,5-Nov,171,865
Adamawa,Jada,12.49,8.66,1-Apr,18-Nov,205,1149
Adamawa,Jimeta,12.45,9.24,9-May,13-Nov,192,1032
Adamawa,Lamurde,11.83,9.54,13-May,11-Nov,186,978
Adamawa,Madagali,13.6,10.83,30-May,21-Oct,152,770
Adamawa,Maiha,13.24,9.83,16-May,8-Nov,180,929
Adamawa,Mayo-Bel,12.1,8.82,3-May,16-Nov,201,1116
Adamawa,Michika,13.5,10.58,26-May,3-Nov,163,821
Adamawa,MubiNorth,13.39,10.3,23-May,5-Nov,169,857
Adamawa,MubiSouth,13.4,10.18,21-May,6-Nov,172,875
Adamawa,Numan,11.94,9.46,11-May,4-Nov,177,1069
Adamawa,Shelleng,12.25,9.92,18-May,8-Nov,178,915
Adamawa,Song,12.81,9.8,16-May,9-Nov,180,934
Adamawa,Toungo,11.96,7.96,5-Apr,23-Nov,220,1313
Adamawa,YolaNorth,12.53,9.25,22-May,2-Oct,153,1138
Adamawa,YolaSouth,12.57,9.19,23-May,29-Sep,149,1124
AkwaIbom,Abak,7.75,5,9-Mar,16-Dec,283,2247
AkwaIbom,EasternObolo,7.68,4.51,2-Mar,20-Dec,294,2441
AkwaIbom,Eket,7.93,4.62,3-Mar,19-Dec,291,2394
AkwaIbom,EsitEket,8.07,4.64,4-Mar,19-Dec,291,2386
AkwaIbom,Essien-Udim,7.65,5.09,10-Mar,15-Dec,281,2210
AkwaIbom,EtimEkpo,7.59,4.97,8-Mar,16-Dec,284,2259
AkwaIbom,Etinan,7.83,4.82,6-Mar,17-Dec,287,2318
AkwaIbom,Ibeno,8.12,4.55,2-Mar,20-Dec,293,2424
AkwaIbom,IbesikpoAsutan,7.94,4.91,7-Mar,17-Dec,285,2282
AkwaIbom,IbionoIbom,7.88,5.2,11-Mar,14-Dec,279,2170
AkwaIbom,Ika,7.55,5.01,9-Mar,16-Dec,283,2242
AkwaIbom,Ikono,7.77,5.2,11-Mar,14-Dec,279,2171
AkwaIbom,Ikot-Aba,7.61,4.55,2-Mar,20-Dec,293,2424
AkwaIbom,Ikot-Ekp,7.68,5.19,11-Mar,15-Dec,279,2173
AkwaIbom,Ini,7.75,5.36,10-Mar,19-Dec,284,2326
AkwaIbom,Itu,7.95,5.12,10-Mar,15-Dec,281,2200
AkwaIbom,Mbo,8.3,4.62,3-Mar,19-Dec,292,2397
AkwaIbom,MkpatEnin,7.72,4.59,3-Mar,19-Dec,292,2407
AkwaIbom,NsitAtai,8.03,4.83,6-Mar,17-Dec,287,2314
AkwaIbom,NsitIbom,7.88,4.89,7-Mar,17-Dec,286,2289
AkwaIbom,NsitUbium,7.95,4.75,5-Mar,18-Dec,289,2342
AkwaIbom,ObotAkara,7.62,5.24,12-Mar,14-Dec,278,2156
AkwaIbom,Okobo,8.11,4.8,6-Mar,18-Dec,288,2324
AkwaIbom,Onna,7.85,4.62,3-Mar,19-Dec,291,2394
AkwaIbom,Oron,8.3,4.73,1-Mar,24-Dec,298,2772
AkwaIbom,Oruk-Ana,7.67,4.82,5-Mar,23-Dec,293,2360
AkwaIbom,UdungUko,8.24,4.75,5-Mar,18-Dec,289,2344
AkwaIbom,Ukanafun,7.64,4.91,7-Mar,17-Dec,285,2282
AkwaIbom,Uruan,8.02,4.98,8-Mar,16-Dec,284,2253
AkwaIbom,UrueOffo,8.17,4.71,5-Mar,18-Dec,290,2361
AkwaIbom,Uyo,7.88,5,9-Mar,16-Dec,283,2246
Anambra,Aguata,7.05,5.98,22-Mar,8-Dec,262,1894
Anambra,AnambraEast,6.86,6.29,26-Mar,6-Dec,256,1790
Anambra,AnambraWest,6.8,6.5,29-Mar,4-Dec,251,1724
Anambra,Anaocha,6.99,6.08,23-Mar,8-Dec,260,1859
Anambra,AwkaNorth,7.04,6.32,4-Apr,30-Nov,240,1882
Anambra,AwkaSouth,7.06,6.18,25-Mar,7-Dec,258,1827
Anambra,Ayamelum,6.96,6.53,30-Mar,4-Dec,251,1713
Anambra,Dunukofia,6.94,6.21,25-Mar,7-Dec,257,1814
Anambra,Ekwusigo,6.82,5.98,22-Mar,8-Dec,262,1891
Anambra,IdemiliNorth,6.89,6.11,24-Mar,7-Dec,260,1849
Anambra,IdemiliSouth,6.88,6.06,23-Mar,8-Dec,261,1867
Anambra,Ihiala,6.84,5.85,20-Mar,9-Dec,265,1938
Anambra,Njikoka,6.96,6.18,25-Mar,7-Dec,258,1827
Anambra,NnewiNorth,6.88,5.98,22-Mar,8-Dec,262,1891
Anambra,NnewiSouth,6.91,5.93,21-Mar,9-Dec,263,1909
Anambra,Ogbaru,6.74,5.87,21-Mar,9-Dec,265,1929
Anambra,OnitshaNorth,6.79,6.11,24-Mar,7-Dec,260,1849
Anambra,OnitshaSouth,6.76,6.08,23-Mar,8-Dec,260,1859
Anambra,OrumbaNorth,7.14,6.09,23-Mar,8-Dec,260,1856
Anambra,OrumbaSourth,7.24,5.99,22-Mar,8-Dec,262,1890
Anambra,Oyi,6.87,6.21,25-Mar,7-Dec,257,1817
Bauchi,Alkaleri,10.55,9.9,15-May,8-Nov,178,917
Bauchi,Bauchi,9.94,10.25,19-May,26-Oct,160,1078
Bauchi,Bogoro,9.62,9.64,9-Jun,5-Nov,149,800
Bauchi,Damban,10.8,11.56,7-Jun,26-Oct,142,718
Bauchi,Darazo,10.62,11.1,30-Jun,25-Oct,117,697
Bauchi,Dass,9.49,9.99,16-May,7-Nov,176,903
Bauchi,Gamawa,10.59,11.99,13-Jun,23-Oct,133,687
