STATE,LGA
ABIA,ABA NORTH
ABIA,ABA SOUTH
ABIA,AROCHUKWU
ABIA,BENDE
ABIA,IKWUANO
ABIA,ISIALA NGWA NORTH
ABIA,ISIALA NGWA SOUTH
ABIA,ISUIKWUATO
ABIA,OBI NGWA
ABIA,OHAFIA
ABIA,OSISIOMA
ABIA,UGWUNAGBO
ABIA,UKWA EAST
ABIA,UKWA WEST
ABIA,UMUAHIA NORTH
ABIA,UMUAHIA SOUTH
ABIA,UMU NNEOCHI
ADAMAWA,DEMSA
ADAMAWA,FUFURE
ADAMAWA,GANYE
ADAMAWA,GAYUK
ADAMAWA,GOMBI
ADAMAWA,GRIE
ADAMAWA,HONG
ADAMAWA,JADA
ADAMAWA,LARMURDE
ADAMAWA,MADAGALI
ADAMAWA,MAIHA
ADAMAWA,MAYO BELWA
ADAMAWA,MICHIKA
ADAMAWA,MUBI NORTH
ADAMAWA,MUBI SOUTH
ADAMAWA,NUMAN
ADAMAWA,SHELLENG
ADAMAWA,SONG
ADAMAWA,TOUNGO
ADAMAWA,YOLA NORTH
ADAMAWA,YOLA SOUTH
AKWAIBOM,ABAK
AKWAIBOM,EASTERN OBOLO
AKWAIBOM,EKET
AKWAIBOM,ESIT EKET
AKWAIBOM,ESSIEN UDIM
AKWAIBOM,ETIM EKPO
AKWAIBOM,ETINAN
AKWAIBOM,IBENO
AKWAIBOM,IBESIKPO ASUTAN
AKWAIBOM,IBIONO-IBOM
AKWAIBOM,IKA
AKWAIBOM,IKONO
AKWAIBOM,IKOT ABASI
AKWAIBOM,IKOT EKPENE
AKWAIBOM,INI
AKWAIBOM,ITU
AKWAIBOM,MBO
AKWAIBOM,MKPAT-ENIN
AKWAIBOM,NSIT-ATAI
AKWAIBOM,NSIT-IBOM
AKWAIBOM,NSIT-UBIUM
AKWAIBOM,OBOT AKARA
AKWAIBOM,OKOBO
AKWAIBOM,ONNA
AKWAIBOM,ORON
AKWAIBOM,ORUK ANAM
AKWAIBOM,UDUNG-UKO
AKWAIBOM,UKANAFUN
AKWAIBOM,URUAN
AKWAIBOM,URUE-OFFONG ORUKO
AKWAIBOM,UYO
ANAMBRA,AGUATA
ANAMBRA,ANAMBRA EAST
ANAMBRA,ANAMBRA WEST
ANAMBRA,ANAOCHA
ANAMBRA,AWKA NORTH
ANAMBRA,AWKA SOUTH
ANAMBRA,AYAMELUM
ANAMBRA,DUNUKOFIA
ANAMBRA,EKWUSIGO
ANAMBRA,IDEMILI NORTH
ANAMBRA,IDEMILI SOUTH
ANAMBRA,IHIALA
ANAMBRA,NJIKOKA
ANAMBRA,NNEWI NORTH
ANAMBRA,NNEWI SOUTH
ANAMBRA,OGBARU
ANAMBRA,ONITSHA NORTH
ANAMBRA,ONITSHA SOUTH
ANAMBRA,ORUMBA NORTH
ANAMBRA,ORUMBA SOUTH
ANAMBRA,OYI
BAUCHI,ALKALERI
BAUCHI,BAUCHI
BAUCHI,BOGORO
BAUCHI,DAMBAN
BAUCHI,DARAZO
BAUCHI,DASS
BAUCHI,GAMAWA
